iata,name,city,country,lat,lon,eu_eea
ABQ,Albuquerque International Sunport,Albuquerque,United States,35.040199,-106.609001,0
ABV,Nnamdi Azikiwe International Airport,Abuja,Nigeria,9.006790161132812,7.263169765472412,0
ACC,Kotoka International Airport,Accra,Ghana,5.605189800262451,-0.16678600013256073,0
ACE,Lanzarote Airport,Arrecife,Spain,28.945499,-13.6052,1
ADB,Adnan Menderes International Airport,Izmir,Turkey,38.2924003601,27.156999588,0
ADD,Addis Ababa Bole International Airport,Addis Ababa,Ethiopia,8.97789001465,38.799301147499996,0
ADL,Adelaide International Airport,Adelaide,Australia,-34.945,138.531006,0
AEP,Jorge Newbery Airpark,Buenos Aires,Argentina,-34.5592,-58.4156,0
AGP,Málaga Airport,Malaga,Spain,36.67490005493164,-4.499110221862793,1
AKL,Auckland International Airport,Auckland,New Zealand,-37.008098602299995,174.792007446,0
ALC,Alicante International Airport,Alicante,Spain,38.28219985961914,-0.5581560134887695,1
ALG,Houari Boumediene Airport,Algier,Algeria,36.691001892089844,3.215409994125366,0
AMD,Sardar Vallabhbhai Patel International Airport,Ahmedabad,India,23.0771999359,72.63469696039999,0
AMM,Queen Alia International Airport,Amman,Jordan,31.7226009369,35.9931983948,0
AMS,Amsterdam Airport Schiphol,Amsterdam,Netherlands,52.308601,4.76389,1
ARN,Stockholm-Arlanda Airport,Stockholm,Sweden,59.651901245117,17.918600082397,1
ATH,Eleftherios Venizelos International Airport,Athens,Greece,37.9364013672,23.9444999695,1
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,33.6367,-84.428101,0
AUH,Abu Dhabi International Airport,Abu Dhabi,United Arab Emirates,24.433000564575195,54.651100158691406,0
AUS,Austin Bergstrom International Airport,Austin,United States,30.194499969482422,-97.6698989868164,0
AYT,Antalya International Airport,Antalya,Turkey,36.898701,30.800501,0
BAH,Bahrain International Airport,Bahrain,Bahrain,26.27079963684082,50.63359832763672,0
BCN,Barcelona International Airport,Barcelona,Spain,41.2971,2.07846,1
BEY,Beirut Rafic Hariri International Airport,Beirut,Lebanon,33.820899963378906,35.488399505615234,0
BGI,Sir Grantley Adams International Airport,Bridgetown,Barbados,13.0746002197,-59.4925003052,0
BGO,Bergen Airport Flesland,Bergen,Norway,60.29339981,5.218140125,1
BHX,Birmingham International Airport,Birmingham,United Kingdom,52.453899383499994,-1.74802994728,0
BIO,Bilbao Airport,Bilbao,Spain,43.30110168457031,-2.9106099605560303,1
BKK,Suvarnabhumi Airport,Bangkok,Thailand,13.681099891662598,100.74700164794922,0
BLQ,Bologna Guglielmo Marconi Airport,Bologna,Italy,44.5354,11.2887,1
BLR,Kempegowda International Airport,Bangalore,India,13.1979,77.706299,0
BNA,Nashville International Airport,Nashville,United States,36.1245002746582,-86.6781997680664,0
BNE,Brisbane International Airport,Brisbane,Australia,-27.384199142456055,153.11700439453125,0
BOD,Bordeaux-Mérignac Airport,Bordeaux,France,44.828300476100004,-0.715556025505,1
BOG,El Dorado International Airport,Bogota,Colombia,4.70159,-74.1469,0
BOM,Chhatrapati Shivaji International Airport,Mumbai,India,19.0886993408,72.8678970337,0
BOS,General Edward Lawrence Logan International Airport,Boston,United States,42.36429977,-71.00520325,0
BRU,Brussels Airport,Brussels,Belgium,50.901401519800004,4.48443984985,1
BSL,EuroAirport Basel-Mulhouse-Freiburg Airport,Mulhouse,France,47.59,7.5291667,1
BUD,Budapest Liszt Ferenc International Airport,Budapest,Hungary,47.42976,19.261093,1
BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,39.1754,-76.668297,0
CAG,Cagliari Elmas Airport,Cagliari,Italy,39.251499,9.05428,1
CAI,Cairo International Airport,Cairo,Egypt,30.12190055847168,31.40559959411621,0
CAN,Guangzhou Baiyun International Airport,Guangzhou,China,23.39240074157715,113.29900360107422,0
CBR,Canberra International Airport,Canberra,Australia,-35.30690002441406,149.19500732421875,0
CCU,Netaji Subhash Chandra Bose International Airport,Kolkata,India,22.654699325561523,88.44670104980469,0
CDG,Charles de Gaulle International Airport,Paris,France,49.012798,2.55,1
CEB,Mactan Cebu International Airport,Cebu,Philippines,10.307499885559,123.97899627686,0
CFU,Ioannis Kapodistrias International Airport,Kerkyra/corfu,Greece,39.601898193359375,19.911699295043945,1
CGH,Congonhas Airport,Sao Paulo,Brazil,-23.626110076904297,-46.65638732910156,0
CGK,Soekarno-Hatta International Airport,Jakarta,Indonesia,-6.1255698204,106.65599823,0
CGN,Cologne Bonn Airport,Cologne,Germany,50.8658981323,7.1427397728,1
CGO,Zhengzhou Xinzheng International Airport,Zhengzhou,China,34.519699096699995,113.841003418,0
CHC,Christchurch International Airport,Christchurch,New Zealand,-43.48939895629883,172.53199768066406,0
CLT,Charlotte Douglas International Airport,Charlotte,United States,35.2140007019043,-80.94309997558594,0
CMB,Bandaranaike International Colombo Airport,Colombo,Sri Lanka,7.180759906768799,79.88410186767578,0
CMN,Mohammed V International Airport,Casablanca,Morocco,33.36750030517578,-7.589970111846924,0
CNS,Cairns International Airport,Cairns,Australia,-16.885799408,145.755004883,0
CNX,Chiang Mai International Airport,Chiang Mai,Thailand,18.766799926799997,98.962600708,0
COK,Cochin International Airport,Kochi,India,10.152,76.401901,0
CPH,Copenhagen Kastrup Airport,Copenhagen,Denmark,55.617900848389,12.656000137329,1
